Id,State,AgentInitMoney,AgentMoney,Talent,IsProducer,Purchases
19383,473,1000.0,1131.5137,0.4447961,true,1361
19384,425,1000.0,1704.1294,0.4754883,true,1432
19385,93,1000.0,14.473783,0.5923438,false,83
19386,190,1000.0,0.11625287,0.8292521,false,21
19387,375,1000.0,378.26718,0.32433093,false,230
19388,298,1000.0,20.21796,0.84324753,false,92
19389,397,1000.0,77.068474,0.24977785,false,133
19390,224,1000.0,698.85803,0.7368564,true,926
19391,64,1000.0,346.92126,0.38626993,true,1062
19392,314,1000.0,108.17491,0.6723509,false,189
19393,366,1000.0,356.48843,0.2131517,false,223
19394,358,1000.0,143.87471,0.07840264,false,211
19395,471,1000.0,320.02158,0.54194033,false,209
19396,44,1000.0,21557.443,0.40026385,true,1410
19397,267,1000.0,493.95868,0.029551506,false,285
19398,372,1000.0,1963.9801,0.7101207,true,1426
19399,227,1000.0,86.83134,0.47731096,false,134
19400,10,1000.0,612.54,0.75663084,false,311
19401,17,1000.0,605.09674,0.2823614,true,854
19402,407,1000.0,155.12515,0.58441114,false,139
19403,174,1000.0,28882.03,0.5379533,true,1504
19404,282,1000.0,519.13153,0.812253,true,740
19405,443,1000.0,198.89476,0.31524432,false,172
19406,226,1000.0,440.76938,0.023096919,false,237
19407,439,1000.0,897.5323,0.6016126,true,1354
19408,264,1000.0,216.58792,0.489309,false,169
19409,488,1000.0,714.0903,0.21912336,true,394
19410,415,1000.0,15.363902,0.6335579,false,83
19411,387,1000.0,482.55338,0.80166996,true,1261
19412,354,1000.0,286.17212,0.20859897,false,187
19413,427,1000.0,870.8037,0.5704449,false,414
19414,417,1000.0,949.5738,0.16853058,true,515
19415,323,1000.0,136.48813,0.2147767,true,546
19416,54,1000.0,283.27286,0.5995948,false,245
19417,106,1000.0,66.01695,0.6590046,false,143
19418,459,1000.0,409.1134,0.8803531,false,258
19419,123,1000.0,115.15165,0.87594247,false,139
19420,406,1000.0,1124.5012,0.44907546,true,1408
19421,51,1000.0,307.8311,0.1936183,false,210
19422,243,1000.0,635.43964,0.17043751,false,310
19423,227,1000.0,86.754684,0.7343584,false,111
19424,114,1000.0,705.5134,0.31413144,true,860
19425,192,1000.0,753.0874,0.72391695,true,1256
19426,92,1000.0,54.625343,0.58475035,false,117
19427,233,1000.0,28.488836,0.41323566,false,86
19428,159,1000.0,108.729774,0.47531694,false,131
19429,21,1000.0,530.31647,0.26655,false,277
19430,459,1000.0,409.1134,0.45608258,true,678
19431,96,1000.0,183.98798,0.8869425,false,154
19432,401,1000.0,200.65253,0.15573275,false,198
19433,44,1000.0,381.99036,0.8740756,true,1053
19434,212,1000.0,434.06604,0.7438907,true,258
19435,350,1000.0,143.97481,0.43871897,false,149
19436,10,1000.0,610.3551,0.18182081,false,314
19437,420,1000.0,600.04596,0.13482052,false,274
19438,212,1000.0,432.77716,0.87248963,false,242
19439,145,1000.0,4257.938,0.5122517,true,1485
19440,487,1000.0,323.4562,0.5116508,true,628
19441,302,1000.0,563.8686,0.8419904,false,266
19442,396,1000.0,450.0617,0.6183787,false,247
19443,76,1000.0,398.15768,0.32039005,true,569
19444,405,1000.0,578.6505,0.30648112,true,426
19445,465,1000.0,645.4412,0.32031178,false,319
19446,492,1000.0,564.5897,0.34748274,false,309
19447,427,1000.0,872.6073,0.32428467,true,531
19448,364,1000.0,194.84236,0.471375,true,975
19449,229,1000.0,347.032,0.14848715,false,193
19450,356,1000.0,10.740916,0.15308875,false,107
19451,354,1000.0,287.88748,0.94622904,false,190
19452,485,1000.0,724.8586,0.8406528,true,1215
19453,54,1000.0,283.27286,0.26574415,true,655
19454,433,1000.0,7544.624,0.69525903,true,1448
19455,49,1000.0,8.84159,0.12948686,false,61
19456,404,1000.0,96.37509,0.4339624,false,136
19457,449,1000.0,23.3099,0.7007604,false,86
19458,207,1000.0,640.0452,0.7925037,false,273
19459,333,1000.0,0.13678086,0.6083845,false,25
19460,126,1000.0,343.2395,0.45874798,true,518
19461,11,1000.0,497.09796,0.41124517,false,227
19462,329,1000.0,1428.2234,0.0664919,true,590
19463,191,1000.0,160.75134,0.0019516945,false,149
19464,247,1000.0,500.92902,0.98489946,true,312
19465,182,1000.0,171.2781,0.9724583,false,174
19466,75,1000.0,1189.906,0.19058412,true,538
19467,240,1000.0,186.95042,0.09439033,false,207
19468,24,1000.0,959.00903,0.46736306,true,1097
19469,495,1000.0,28.839516,0.10294956,false,105
19470,50,1000.0,314.8841,0.54296654,true,717
19471,74,1000.0,161.64407,0.9156532,false,174
19472,493,1000.0,12.995098,0.5424946,false,69
19473,86,1000.0,1194.0236,0.26579738,true,658
19474,39,1000.0,0.19124176,0.3151688,false,24
19475,132,1000.0,279.37097,0.4854142,true,939
19476,386,1000.0,224.8122,0.77393705,true,455
19477,110,1000.0,567.93677,0.8336301,true,1106
19478,173,1000.0,567.17834,0.37674588,false,278
19479,53,1000.0,987.9453,0.33371007,true,874
19480,302,1000.0,564.2082,0.27380246,true,456
19481,294,1000.0,242.00415,0.55570966,false,182
19482,382,1000.0,477.96454,0.44690663,true,1115
19483,339,1000.0,175.82118,0.16153693,true,269
19484,482,1000.0,439.37497,0.3749414,false,271
19485,220,1000.0,19.913555,0.31536013,false,95
19486,406,1000.0,546.23047,0.37386817,true,527
19487,97,1000.0,780.54285,0.2546805,true,523
19488,373,1000.0,207.79597,0.7800791,false,185
19489,332,1000.0,780.98303,0.41602075,true,628
19490,186,1000.0,482.71545,0.5727199,true,594
19491,180,1000.0,2629.29,0.5140634,true,1489
19492,218,1000.0,366.9579,0.8636011,false,206
19493,303,1000.0,720.23535,0.884207,true,735
19494,89,1000.0,619.2878,0.92257583,true,934
19495,481,1000.0,413.16678,0.21588904,false,267
19496,76,1000.0,398.46353,0.05176872,true,286
19497,55,1000.0,83.82404,0.52765864,false,130
19498,457,1000.0,792.0472,0.6737987,true,1036
19499,28,1000.0,322.9898,0.8648647,false,227
19500,156,1000.0,43.97758,0.45714647,false,107
19501,300,1000.0,636.9409,0.7369573,true,1072
19502,386,1000.0,219.89107,0.16607535,true,264
19503,401,1000.0,200.65253,0.753784,true,1227
19504,397,1000.0,78.03242,0.1930213,false,118
19505,16,1000.0,67.68493,0.2688946,false,123
19506,460,1000.0,4649.4526,0.40812624,true,1441
19507,250,1000.0,594.21173,0.092751086,false,375
19508,30,1000.0,29.742378,0.043596864,false,119
19509,201,1000.0,576.7678,0.49987233,false,271
19510,492,1000.0,561.31116,0.8198286,false,296
19511,214,1000.0,49.056957,0.8213264,false,127
19512,46,1000.0,129.482,0.41574186,false,138
19513,122,1000.0,139.68448,0.8876147,false,139
19514,196,1000.0,3218.3381,0.6875361,true,1470
19515,287,1000.0,0.17973483,0.4668768,false,24
19516,118,1000.0,1476.2621,0.7480755,true,1421
19517,377,1000.0,5653.125,0.629476,true,1452
19518,149,1000.0,913.7886,0.13337535,true,579
19519,203,1000.0,476.94812,0.6624101,false,213
19520,245,1000.0,0.11662612,0.8031705,false,27
19521,401,1000.0,200.65251,0.7556228,false,183
19522,167,1000.0,6120.406,0.6493003,true,1464
19523,222,1000.0,492.61746,0.18717581,true,713
19524,222,1000.0,491.2758,0.51865506,false,238
19525,145,1000.0,823.9673,0.14537328,true,461
19526,55,1000.0,83.65044,0.496687,false,149
19527,161,1000.0,256.79202,0.64331335,false,180
19528,195,1000.0,537.2729,0.34299445,true,575
19529,378,1000.0,248.29898,0.20497477,false,186
19530,190,1000.0,0.12388513,0.5222483,false,27
19531,375,1000.0,377.97076,0.13182878,true,258
19532,19,1000.0,778.817,0.23173517,true,463
19533,292,1000.0,642.68256,0.19509995,true,413
19534,56,1000.0,0.1501738,0.19105154,false,23
19535,199,1000.0,279.89017,0.5411814,false,187
19536,248,1000.0,3056.758,0.7299904,true,1430
19537,293,1000.0,310.79068,0.44634414,true,642
19538,9,1000.0,964.46967,0.8874183,true,1171
19539,95,1000.0,1271.2585,0.31176144,true,1254
19540,417,1000.0,948.58435,0.8169507,true,1049
19541,67,1000.0,131.55783,0.9510038,false,142
19542,466,1000.0,271.30966,0.78449,false,165
19543,282,1000.0,515.1262,0.7895403,false,256
19544,8,1000.0,1303.6305,0.4381988,false,442
19545,228,1000.0,240.40315,0.06941849,true,186
19546,43,1000.0,578.1754,0.8332385,false,282
19547,273,1000.0,21557.596,0.53217405,true,1424
19548,196,1000.0,320.7137,0.90161157,true,322
19549,40,1000.0,644.0342,0.33915687,true,597
19550,466,1000.0,5778.347,0.67170376,true,1409
19551,172,1000.0,275.5238,0.18084222,false,160
19552,367,1000.0,45.77983,0.5626292,false,101
19553,49,1000.0,8.691738,0.6253279,false,72
19554,94,1000.0,527.0497,0.5052405,true,761
19555,358,1000.0,143.02106,0.76110226,false,201
19556,460,1000.0,586.8011,0.47467357,true,1199
19557,174,1000.0,331.83252,0.1002993,true,664
19558,157,1000.0,672.5682,0.2585534,false,299
19559,272,1000.0,348.42102,0.52604175,false,213
19560,189,1000.0,51.127674,0.93049675,false,144
19561,132,1000.0,255.38434,0.79110366,false,179
19562,325,1000.0,682.95667,0.5503039,true,1276
19563,89,1000.0,751.75195,0.70500904,true,1131
19564,148,1000.0,681.4989,0.07024068,false,295
19565,274,1000.0,75.205635,0.6828139,false,112
19566,397,1000.0,75.738884,0.29106867,false,136
19567,255,1000.0,112.44941,0.7712037,false,135
19568,225,1000.0,101.35378,0.98199004,false,136
19569,460,1000.0,569.9494,0.61616915,false,296
19570,111,1000.0,8.837532,0.95543146,false,51
19571,322,1000.0,164.51405,0.09140813,false,148
19572,470,1000.0,664.03784,0.9705984,true,468
19573,287,1000.0,0.21357219,0.46773243,false,28
19574,239,1000.0,147.87007,0.82898974,true,842
19575,160,1000.0,470.77548,0.07114184,false,238
19576,273,1000.0,521.8207,0.92057025,true,497
19577,313,1000.0,277.5641,0.35086137,false,189
19578,114,1000.0,701.1834,0.78105646,false,309
19579,358,1000.0,144.28036,0.15851861,true,241
19580,228,1000.0,240.14793,0.9287786,false,184
19581,382,1000.0,477.96454,0.8257729,false,237
19582,382,1000.0,477.96454,0.3638398,true,616
19583,64,1000.0,349.0345,0.32008928,false,206
19584,467,1000.0,202.82413,0.6328013,true,1182
19585,376,1000.0,433.15463,0.3569839,false,264
19586,64,1000.0,353.3326,0.2888804,false,209
19587,168,1000.0,139.6795,0.8519503,true,978
19588,108,1000.0,398.65256,0.9106553,false,254
19589,493,1000.0,12.618273,0.5064081,false,58
19590,464,1000.0,159.7363,0.5815288,false,150
19591,221,1000.0,0.15841901,0.6393996,false,24
19592,469,1000.0,147.97406,0.87771165,false,157
19593,232,1000.0,151.7405,0.6003913,false,176
19594,74,1000.0,185.02936,0.9642428,true,578
19595,93,1000.0,11.174872,0.22842133,false,76
19596,240,1000.0,187.2325,0.3565719,false,196
19597,71,1000.0,471.35306,0.85896564,false,245
19598,276,1000.0,381.92917,0.26948822,false,224
19599,338,1000.0,0.1322928,0.32227993,false,22
19600,25,1000.0,0.14815368,0.24568695,false,26
19601,374,1000.0,814.89136,0.22560447,true,753
19602,420,1000.0,604.0331,0.93302155,false,274
19603,252,1000.0,291.63116,0.566506,false,187
19604,157,1000.0,671.3764,0.46249986,false,291
19605,365,1000.0,631.05634,0.38575894,true,493
19606,226,1000.0,460.8761,0.86833787,true,644
19607,400,1000.0,565.82477,0.73555434,true,1241
19608,148,1000.0,708.027,0.38689405,true,771
19609,117,1000.0,1152.0035,0.71245736,true,1432
19610,382,1000.0,477.96454,0.27306473,false,253
19611,53,1000.0,7655.2446,0.6844148,true,1470
19612,100,1000.0,170.11385,0.9807279,true,229
19613,310,1000.0,407.55646,0.12724942,false,238
19614,25,1000.0,0.15885544,0.16808265,false,27
19615,50,1000.0,412.27554,0.67845947,true,971
19616,94,1000.0,459.70322,0.009236693,true,438
19617,157,1000.0,677.0386,0.11477494,true,399
19618,320,1000.0,381.1868,0.72015417,false,232
19619,29,1000.0,741.19806,0.9648046,true,486
19620,23,1000.0,652.23816,0.040083647,true,340
19621,87,1000.0,718.3557,0.37924045,false,313
19622,98,1000.0,67.85214,0.64884216,false,163
19623,401,1000.0,200.65253,0.6984707,false,176
19624,363,1000.0,893.06055,0.14584154,true,838
19625,351,1000.0,519.2687,0.8810826,false,260
19626,362,1000.0,53.220585,0.26849937,false,119
19627,7,1000.0,189.0025,0.58662105,false,188
19628,111,1000.0,7.163653,0.48568505,false,63
19629,495,1000.0,28.839516,0.24210191,false,114
19630,146,1000.0,226.37135,0.9661098,false,166
19631,220,1000.0,19.913555,0.86415994,false,96
19632,319,1000.0,119.13935,0.19207644,false,138
19633,282,1000.0,514.35614,0.7573463,false,286
19634,104,1000.0,527.1911,0.16576338,false,244
19635,132,1000.0,260.07346,0.46397203,false,190
19636,431,1000.0,636.74316,0.23822457,true,403
19637,346,1000.0,9.10239,0.5020265,false,76
19638,315,1000.0,93.78155,0.08054495,false,161
19639,431,1000.0,41432.926,0.49508435,true,1450
19640,458,1000.0,713.8358,0.21209937,false,360
19641,443,1000.0,199.9205,0.27174467,false,144
19642,350,1000.0,145.43279,0.80261964,false,159
19643,347,1000.0,406.21655,0.39203173,true,1005
19644,301,1000.0,756.05963,0.1727832,false,311
19645,473,1000.0,988.62976,0.34431696,true,738
19646,178,1000.0,165.64032,0.5322947,false,156
19647,347,1000.0,406.21655,0.34870678,false,283
19648,408,1000.0,757.6178,0.014938712,false,355
19649,257,1000.0,650.775,0.30147177,true,527
19650,195,1000.0,537.2729,0.99684006,true,359
19651,229,1000.0,364.17563,0.8999768,true,405
19652,200,1000.0,255.2606,0.017176926,true,213
19653,343,1000.0,699.4869,0.39870465,true,1196
19654,223,1000.0,87.368576,0.35984808,false,158
19655,267,1000.0,493.95868,0.764347,false,286
19656,464,1000.0,163.75891,0.50010467,false,171
19657,32,1000.0,269.4045,0.22157127,true,300
19658,209,1000.0,730.8535,0.17191446,true,516
19659,356,1000.0,19.184761,0.31095332,false,110
19660,227,1000.0,277.4052,0.76983374,true,1084
19661,369,1000.0,526.6649,0.6166995,true,525
19662,334,1000.0,633.56647,0.16342092,false,294
19663,52,1000.0,91.514854,0.2641644,false,149
19664,84,1000.0,401.10608,0.77273256,true,799
19665,181,1000.0,426.4143,0.13580221,false,244
19666,250,1000.0,600.2665,0.9302013,true,909
19667,15,1000.0,141.41435,0.50907505,false,160
19668,372,1000.0,804.1622,0.13720202,true,432
19669,246,1000.0,43.440643,0.48097122,false,136
19670,251,1000.0,912.26697,0.8128721,true,1011
19671,173,1000.0,563.55035,0.11117184,false,263
19672,390,1000.0,252.34529,0.52825636,false,224
19673,183,1000.0,213.481,0.6895353,false,198
19674,499,1000.0,182.79115,0.5206092,true,755
19675,467,1000.0,180.89388,0.9134528,false,191
19676,429,1000.0,4.522663,0.49069035,false,53
19677,42,1000.0,766.3934,0.046761274,false,416
19678,426,1000.0,407.0619,0.3001511,true,613
19679,478,1000.0,796.92145,0.3242811,true,598
19680,380,1000.0,6.18412,0.20661438,false,118
19681,115,1000.0,335.5782,0.9646813,false,227
19682,12,1000.0,2241.8005,0.7008107,true,1444
19683,47,1000.0,254.57317,0.15925568,true,239
19684,160,1000.0,501.6242,0.84313834,true,753
19685,78,1000.0,1177.2483,0.31532687,true,589
19686,134,1000.0,0.2007733,0.23627669,false,33
19687,344,1000.0,1103.3076,0.6503789,true,1388
19688,328,1000.0,0.23028554,0.41598564,false,30
19689,68,1000.0,135.7368,0.95665014,true,573
19690,486,1000.0,290.5048,0.49398583,false,203
19691,296,1000.0,0.14360057,0.98580265,false,26
19692,263,1000.0,218.04549,0.3448189,false,222
19693,293,1000.0,306.17087,0.43941563,false,267
19694,41,1000.0,300.09055,0.49284703,true,530
19695,222,1000.0,505.92987,0.9934348,true,322
19696,411,1000.0,192.93446,0.12605786,false,190
19697,98,1000.0,61.691044,0.1333412,false,160
19698,251,1000.0,912.26697,0.34009868,true,857
19699,372,1000.0,838.9951,0.8316861,true,1000
19700,443,1000.0,198.75267,0.7989717,false,155
19701,408,1000.0,757.38367,0.2607717,false,364
19702,445,1000.0,80.78238,0.48808086,true,980
19703,301,1000.0,834.52167,0.8006401,true,1159
19704,85,1000.0,858.8294,0.13082635,true,859
19705,286,1000.0,5517.8594,0.5761652,true,1448
19706,480,1000.0,330.2163,0.14170337,false,232
19707,166,1000.0,2562.0947,0.63692623,true,1376
19708,32,1000.0,269.4045,0.6968679,false,237
19709,182,1000.0,171.36066,0.67967325,false,181
19710,0,1000.0,123.31882,0.6173901,false,168
19711,300,1000.0,635.1528,0.90557796,true,805
19712,142,1000.0,170.49722,0.28092444,false,188
19713,399,1000.0,440.6025,0.20309722,true,665
19714,176,1000.0,557.26855,0.7042828,true,1170
19715,371,1000.0,659.6392,0.35215706,true,731
19716,498,1000.0,794.86487,0.27240592,true,585
19717,152,1000.0,924.3158,0.3565008,true,548
19718,460,1000.0,571.71155,0.32848346,true,543
19719,7,1000.0,189.0025,0.32842493,false,194
19720,210,1000.0,235.53607,0.985485,true,343
19721,318,1000.0,727.2572,0.57376087,true,1241
19722,61,1000.0,439.7838,0.07111794,false,238
19723,82,1000.0,133.75801,0.65484315,false,183
19724,237,1000.0,284.25467,0.07623887,false,271
19725,168,1000.0,132.22266,0.24533731,true,694
19726,390,1000.0,248.79764,0.34100163,true,567
19727,343,1000.0,699.6332,0.53318334,false,333
19728,41,1000.0,296.8579,0.4835335,true,649
19729,154,1000.0,2725.3752,0.77654374,true,1399
19730,206,1000.0,121.41022,0.25268823,false,191
19731,472,1000.0,181.44572,0.37252825,true,595
19732,24,1000.0,3608.0977,0.5694328,true,1436
19733,85,1000.0,2423.2947,0.45959932,true,1506
19734,10,1000.0,8219.673,0.5106833,true,1431
19735,235,1000.0,498.79395,0.64194554,true,632
19736,390,1000.0,249.4262,0.38491166,false,239
19737,223,1000.0,154.7799,0.8977442,true,734
19738,6,1000.0,939.8361,0.8506036,true,1326
19739,372,1000.0,803.9162,0.113114595,true,482
19740,49,1000.0,8.691738,0.23665655,true,216
19741,460,1000.0,575.1843,0.9696989,true,654
19742,368,1000.0,645.4834,0.838063,true,1281
19743,264,1000.0,216.9442,0.10618883,false,192
19744,371,1000.0,660.6478,0.98073304,true,647
19745,86,1000.0,3823.8167,0.57274926,true,1422
19746,315,1000.0,93.78155,0.07606763,false,147
19747,166,1000.0,554.49786,0.6021737,true,758
19748,383,1000.0,597.13513,0.7189026,true,637
19749,83,1000.0,2470.6855,0.6327379,true,1440
19750,360,1000.0,0.14013931,0.12169951,false,28
19751,453,1000.0,283.15637,0.33510202,true,532
19752,267,1000.0,493.95868,0.82336956,false,308
19753,326,1000.0,85.637314,0.11924398,false,139
19754,387,1000.0,370.79895,0.66287196,false,240
19755,39,1000.0,0.17424244,0.22728848,false,31
19756,365,1000.0,629.9972,0.4657393,false,298
19757,218,1000.0,366.99994,0.05423212,true,264
19758,110,1000.0,554.85156,0.7559362,true,534
19759,458,1000.0,740.44104,0.7809431,true,1173
19760,117,1000.0,898.3173,0.07596934,true,504
19761,84,1000.0,477.4942,0.7524517,true,854
19762,363,1000.0,892.3754,0.17492187,true,1053
19763,494,1000.0,352.6694,0.28942668,true,404
19764,464,1000.0,159.72653,0.4070943,false,149
19765,52,1000.0,91.357834,0.781868,false,154
19766,106,1000.0,62.986485,0.17319196,false,133
19767,236,1000.0,912.08075,0.98142797,true,657
19768,98,1000.0,64.84083,0.13150585,true,217
19769,219,1000.0,385.90488,0.38240612,true,547
19770,211,1000.0,567.6384,0.2082932,false,291
19771,323,1000.0,136.48813,0.46134508,false,175
19772,365,1000.0,632.45703,0.1445694,true,429
19773,429,1000.0,4.522663,0.33128953,false,60
19774,287,1000.0,0.3880175,0.430784,false,26
19775,146,1000.0,231.26283,0.059150875,true,511
19776,394,1000.0,377.12006,0.0013580322,true,323
19777,132,1000.0,255.71378,0.49325383,false,199
19778,332,1000.0,777.63525,0.9878203,true,583
19779,291,1000.0,197.67659,0.95302546,false,207
19780,494,1000.0,351.4053,0.1622861,true,291
19781,134,1000.0,0.2007733,0.5439172,false,28
19782,263,1000.0,217.428,0.44228137,false,226
19783,313,1000.0,277.24942,0.1780355,true,299
19784,402,1000.0,313.57407,0.973422,false,235
19785,142,1000.0,174.77663,0.604589,false,187
19786,404,1000.0,95.63527,0.8582158,false,154
19787,82,1000.0,133.39093,0.88414186,false,180
19788,148,1000.0,1895.4614,0.55726326,true,1384
19789,50,1000.0,307.6641,0.77679753,true,973
19790,196,1000.0,315.4267,0.35339022,true,549
19791,364,1000.0,201.248,0.45681798,false,169
19792,72,1000.0,366.0041,0.039753795,false,227
19793,117,1000.0,1608.7126,0.81481844,true,1411
19794,319,1000.0,118.86154,0.16972083,false,159
